ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
14541,Beverages,"Fruit punch-flavor drink, powder, without added sodium, prepared with water",37.0,0.0,0.01,9.47,9.23,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.001,0.002,0.0,17.0,0.021,0.05,1.0,0.003,0.0,0.1,0.02,0.0,0.0,0.0,0.13111111111111112,0.0,0.0,6.25e-05,0.0015384615384615385,0.0,0.014166666666666666,2.3333333333333336e-05,0.0023809523809523807,0.0,0.0018181818181818184,0.0018181818181818184
2063,Spices and Herbs,"Rosemary, fresh",131.0,3.31,5.86,20.7,0.0,14.1,146.0,0.336,0.0,21.8,0.0,109.0,0.912,0.152,0.036000000000000004,317.0,0.301,6.65,91.0,0.96,66.0,0.0,0.93,0.1622222222222222,0.19764705882352945,0.0,0.24222222222222226,0.0,0.2725,0.057,0.11692307692307692,0.03,0.26416666666666666,0.00033444444444444445,0.21666666666666667,0.09428571428571428,0.0,0.08454545454545455
6619,"Soups, Sauces, and Gravies","SMART SOUP, Santa Fe Corn Chowder",55.0,2.0,0.71,11.2,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01916666666666666,0.0,0.0,0.0,0.0,0.0
21048,Fast Foods,"Fast foods, oysters, battered or breaded, and fried",265.0,9.02,12.9,28.69,0.0,0.0,78.0,0.02,0.73,3.0,0.0,31.0,3.18,0.25,0.22,20.0,0.573,3.21,17.0,0.305,141.0,66.3,11.25,0.08666666666666667,0.011764705882352941,0.3041666666666667,0.03333333333333333,0.0,0.0775,0.19875,0.1923076923076923,0.18333333333333332,0.016666666666666666,0.0006366666666666666,0.04047619047619048,0.20142857142857146,1.2054545454545451,1.0227272727272727
23105,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",227.0,26.18,13.54,0.21,0.0,0.0,7.0,0.413,3.68,0.0,0.08,6.0,3.591,0.243,0.08900000000000001,13.0,0.10800000000000001,3.26,23.0,0.016,202.0,29.9,9.85,0.007777777777777778,0.24294117647058824,1.5333333333333334,0.0,0.005333333333333333,0.015,0.2244375,0.1869230769230769,0.07416666666666667,0.010833333333333334,0.00011999999999999999,0.05476190476190476,0.2885714285714286,0.5436363636363636,0.8954545454545454
11364,Vegetables and Vegetable Products,"Potatoes, baked, skin, without salt",198.0,4.29,0.1,46.06,1.4,7.9,1.0,0.614,0.0,13.5,0.04,22.0,3.065,0.106,0.122,34.0,0.8170000000000001,7.04,43.0,0.616,101.0,0.7,0.49,0.0011111111111111113,0.3611764705882353,0.0,0.15,0.0026666666666666666,0.055,0.1915625,0.08153846153846153,0.10166666666666667,0.028333333333333325,0.0009077777777777775,0.10238095238095238,0.1442857142857143,0.012727272727272726,0.04454545454545455
14241,Beverages,"Cranberry-grape juice drink, bottled",56.0,0.2,0.1,14.0,0.0,0.1,0.0,0.027999999999999997,0.0,32.0,0.0,1.0,0.12,0.018000000000000002,0.01,8.0,0.006999999999999999,0.01,3.0,0.158,4.0,0.0,0.04,0.0,0.01647058823529412,0.0,0.3555555555555556,0.0,0.0025,0.0075,0.013846153846153843,0.008333333333333333,0.006666666666666667,7.777777777777777e-06,0.0071428571428571435,0.005714285714285714,0.0,0.003636363636363637
13455,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",188.0,30.29,6.55,0.0,0.0,0.0,0.0,0.63,1.89,0.0,0.4,10.0,8.937000000000001,0.155,0.08,17.0,0.09699999999999999,2.07,26.0,0.011000000000000001,237.0,35.1,5.75,0.0,0.3705882352941177,0.7875,0.0,0.02666666666666667,0.025,0.5585625,0.11923076923076922,0.06666666666666668,0.014166666666666666,0.00010777777777777778,0.061904761904761914,0.3385714285714286,0.6381818181818182,0.5227272727272727
17415,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",322.0,26.79,23.86,0.05,0.0,0.0,15.0,0.102,2.11,0.0,0.69,0.0,2.674,0.19,0.046,34.0,0.124,1.74,20.0,0.01,162.0,10.1,5.35,0.016666666666666666,0.06,0.8791666666666667,0.0,0.046,0.0,0.167125,0.14615384615384616,0.03833333333333334,0.028333333333333325,0.00013777777777777782,0.047619047619047616,0.23142857142857146,0.18363636363636365,0.4863636363636363
1095,Dairy and Egg Products,"Milk, canned, condensed, sweetened",321.0,7.91,8.7,54.4,54.4,0.0,74.0,0.051,0.44,2.6,0.16,11.0,0.21,0.41600000000000004,0.09,284.0,0.015,0.19,26.0,0.006,253.0,14.8,0.94,0.08222222222222222,0.03,0.18333333333333332,0.028888888888888888,0.010666666666666666,0.0275,0.013125,0.31999999999999995,0.075,0.23666666666666664,1.6666666666666667e-05,0.061904761904761914,0.3614285714285714,0.2690909090909091,0.08545454545454545
42231,Fats and Oils,"Oil, flaxseed, cold pressed",884.0,0.11,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03133333333333333,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0014285714285714286,0.0,0.006363636363636364
16049,Legumes and Legume Products,"Beans, white, mature seeds, raw",333.0,23.36,0.85,60.27,2.11,15.2,0.0,0.318,0.0,0.0,0.21,388.0,0.479,0.146,0.43700000000000006,240.0,0.9840000000000001,10.44,190.0,1.796,301.0,12.8,3.67,0.0,0.18705882352941175,0.0,0.0,0.013999999999999999,0.97,0.0299375,0.1123076923076923,0.3641666666666667,0.2,0.0010933333333333333,0.4523809523809524,0.43,0.23272727272727275,0.3336363636363636
11894,Vegetables and Vegetable Products,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",60.0,2.86,0.15,13.09,3.12,4.4,214.0,0.07400000000000001,0.0,3.2,0.38,19.0,0.851,0.12,0.071,25.0,0.083,0.82,22.0,0.379,51.0,0.3,0.49,0.23777777777777775,0.04352941176470588,0.0,0.03555555555555556,0.025333333333333333,0.0475,0.0531875,0.0923076923076923,0.05916666666666666,0.02083333333333333,9.222222222222224e-05,0.05238095238095238,0.07285714285714286,0.005454545454545454,0.04454545454545455
6399,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57.0,2.86,1.22,8.57,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
5039,Poultry Products,"Chicken, broilers or fryers, light meat, meat only, raw",114.0,23.2,1.65,0.0,0.0,0.0,8.0,0.54,0.38,0.0,0.22,4.0,10.604000000000001,0.092,0.068,12.0,0.04,0.73,27.0,0.018000000000000002,187.0,17.8,0.97,0.008888888888888889,0.31764705882352945,0.15833333333333335,0.0,0.014666666666666666,0.01,0.66275,0.07076923076923076,0.05666666666666668,0.01,4.444444444444445e-05,0.06428571428571428,0.2671428571428571,0.3236363636363637,0.08818181818181818
19161,Sweets,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",536.0,9.18,32.67,54.15,36.13,3.1,20.0,0.114,0.26,0.3,3.42,15.0,2.379,0.145,0.098,75.0,0.29,1.32,61.0,0.9420000000000001,173.0,12.9,1.61,0.022222222222222227,0.06705882352941178,0.10833333333333334,0.0033333333333333327,0.228,0.0375,0.1486875,0.11153846153846153,0.08166666666666668,0.0625,0.00032222222222222217,0.14523809523809525,0.24714285714285714,0.23454545454545456,0.14636363636363636
19441,Snacks,"Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",324.0,4.69,8.76,69.54,30.84,6.9,604.0,1.35,0.0,7.8,0.0,24.0,13.5,1.15,0.61,541.0,0.126,4.9,41.0,0.795,115.0,7.7,4.1,0.6711111111111111,0.7941176470588236,0.0,0.08666666666666667,0.0,0.06,0.84375,0.8846153846153845,0.5083333333333333,0.4508333333333333,0.00014,0.09761904761904762,0.16428571428571428,0.14,0.3727272727272727
10070,Pork Products,"Pork, fresh, shoulder, whole, separable lean and fat, raw",236.0,17.18,17.99,0.0,0.0,0.0,2.0,0.348,0.74,0.7,0.19,5.0,3.833,0.275,0.767,15.0,0.084,1.05,18.0,0.011000000000000001,182.0,25.5,2.7,0.0022222222222222227,0.20470588235294115,0.3083333333333333,0.007777777777777778,0.012666666666666666,0.0125,0.2395625,0.21153846153846154,0.6391666666666667,0.0125,9.333333333333334e-05,0.042857142857142864,0.26,0.4636363636363636,0.2454545454545455
5023,Poultry Products,"Chicken, gizzard, all classes, raw",94.0,17.66,2.06,0.0,0.0,0.0,19.0,0.11199999999999999,1.21,3.7,0.33,5.0,3.68,0.231,0.027999999999999997,11.0,0.11599999999999999,2.49,15.0,0.055,148.0,25.5,2.72,0.021111111111111112,0.06588235294117648,0.5041666666666667,0.04111111111111111,0.022,0.0125,0.23,0.1776923076923077,0.02333333333333333,0.009166666666666668,0.00012888888888888892,0.03571428571428571,0.21142857142857144,0.4636363636363636,0.2472727272727273
21474,Fast Foods,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",256.0,12.8,8.6,31.78,5.0,2.4,46.0,0.11199999999999999,0.33,1.5,0.89,0.0,1.268,0.096,0.094,192.0,0.114,0.77,27.0,0.366,241.0,26.6,1.56,0.05111111111111112,0.06588235294117648,0.1375,0.016666666666666666,0.059333333333333335,0.0,0.07925,0.07384615384615384,0.07833333333333334,0.16,0.00012666666666666664,0.06428571428571428,0.3442857142857143,0.4836363636363637,0.14181818181818182
10007,Pork Products,"Pork, fresh, separable fat, cooked",626.0,7.06,66.1,0.0,0.0,0.0,24.0,0.192,0.54,0.0,0.0,0.0,3.12,0.2,0.21,22.0,0.09,0.46,9.0,0.003,109.0,11.5,0.75,0.02666666666666667,0.11294117647058825,0.22500000000000006,0.0,0.0,0.0,0.195,0.15384615384615385,0.175,0.01833333333333333,0.0001,0.021428571428571432,0.15571428571428572,0.20909090909090908,0.06818181818181818
28002,Baked Products,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola",266.0,6.5,8.1,43.7,11.9,2.7,0.0,0.01,0.0,0.0,0.0,0.0,0.8,0.07,0.14,46.0,0.0,1.1,13.0,0.0,49.0,0.0,0.4,0.0,0.005882352941176471,0.0,0.0,0.0,0.0,0.05,0.05384615384615385,0.11666666666666667,0.03833333333333333,0.0,0.030952380952380957,0.07,0.0,0.03636363636363637
1055,Dairy and Egg Products,"Cream, sour, reduced fat, cultured",135.0,2.94,12.0,4.26,0.16,0.0,102.0,0.016,0.3,0.9,0.34,11.0,0.067,0.149,0.035,104.0,0.016,0.07,10.0,0.003,95.0,2.1,0.5,0.11333333333333333,0.009411764705882354,0.125,0.01,0.02266666666666667,0.0275,0.0041875,0.1146153846153846,0.029166666666666667,0.08666666666666667,1.7777777777777773e-05,0.023809523809523808,0.1357142857142857,0.03818181818181818,0.045454545454545456
23619,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",179.0,27.56,6.77,0.0,0.0,0.0,0.0,0.385,1.63,0.0,0.37,9.0,5.294,0.172,0.057,6.0,0.065,2.43,19.0,0.009000000000000001,174.0,31.4,4.82,0.0,0.2264705882352941,0.6791666666666667,0.0,0.02466666666666667,0.0225,0.330875,0.1323076923076923,0.0475,0.005,7.222222222222222e-05,0.04523809523809524,0.24857142857142855,0.5709090909090909,0.43818181818181823
14350,Beverages,"Strawberry-flavor beverage mix, powder",389.0,0.1,0.2,99.1,95.45,0.0,0.0,0.002,0.0,0.3,0.0,0.0,0.073,0.11,0.003,4.0,0.0,0.44,1.0,0.0,5.0,0.5,0.0,0.0,0.0011764705882352942,0.0,0.0033333333333333327,0.0,0.0,0.0045625,0.0846153846153846,0.0025,0.0033333333333333327,0.0,0.0023809523809523807,0.0071428571428571435,0.00909090909090909,0.0
5690,Poultry Products,"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised",215.0,20.7,14.62,0.21,0.0,0.0,15.0,0.273,0.32,0.0,0.23,4.0,5.678999999999999,0.11900000000000001,0.07400000000000001,12.0,0.047,0.98,21.0,0.016,183.0,24.7,1.6,0.016666666666666666,0.16058823529411767,0.13333333333333333,0.0,0.015333333333333334,0.01,0.3549375,0.09153846153846153,0.061666666666666675,0.01,5.222222222222222e-05,0.05,0.26142857142857145,0.4490909090909091,0.14545454545454548
21014,Fast Foods,"Fast foods, croissant, with egg, cheese, and sausage",308.0,12.09,21.78,15.9,3.12,1.8,173.0,0.159,0.51,0.1,1.54,74.0,2.7539999999999996,0.37,0.237,90.0,0.07,1.65,17.0,0.184,138.0,24.8,1.14,0.1922222222222222,0.09352941176470587,0.2125,0.0011111111111111113,0.10266666666666667,0.185,0.172125,0.2846153846153846,0.1975,0.075,7.777777777777778e-05,0.04047619047619048,0.19714285714285715,0.4509090909090909,0.10363636363636362
6621,"Soups, Sauces, and Gravies","SMART SOUP, Greek Minestrone",40.0,1.7,0.53,8.4,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0
23571,Beef Products,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",233.0,25.93,14.36,0.0,0.0,0.0,3.0,0.33799999999999997,2.49,0.0,0.12,6.0,4.927,0.171,0.04,18.0,0.079,2.74,20.0,0.01,186.0,21.0,6.45,0.0033333333333333327,0.19882352941176476,1.0375,0.0,0.008,0.015,0.3079375,0.13153846153846155,0.03333333333333333,0.015,8.777777777777778e-05,0.047619047619047616,0.2657142857142857,0.3818181818181817,0.5863636363636364
9511,Fruits and Fruit Juices,"Juice Smoothie, NAKED JUICE, BLUE MACHINE",71.0,0.42,0.0,16.67,12.08,2.9,0.0,0.833,2.5,25.0,5.63,0.0,8.333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.0416666666666667,0.2777777777777778,0.37533333333333335,0.0,0.5208125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4648,Fats and Oils,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,"Soups, Sauces, and Gravies",CAMPBELL'S Homestyle Butternut Squash Bisque,45.0,0.41,1.22,7.76,4.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
16429,Legumes and Legume Products,"Tofu, fried, prepared with calcium sulfate",271.0,17.19,20.18,10.5,0.0,3.9,0.0,0.099,0.0,0.0,0.0,27.0,0.1,0.05,0.17,961.0,0.39799999999999996,4.87,95.0,1.495,287.0,28.5,1.99,0.0,0.058235294117647066,0.0,0.0,0.0,0.0675,0.00625,0.038461538461538464,0.1416666666666667,0.8008333333333333,0.0004422222222222224,0.2261904761904762,0.41,0.5181818181818182,0.1809090909090909
6932,"Soups, Sauces, and Gravies","PREGO Pasta, Traditional Italian Sauce, ready-to-serve",54.0,1.54,1.15,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
35026,American Indian/Alaska Native Foods,"Chiton, leathery, gumboots (Alaska Native)",83.0,17.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.34,0.05,121.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.26153846153846155,0.04166666666666667,0.10083333333333333,0.0,0.0,0.0,0.0,0.0
18457,Baked Products,"Crackers, saltines, fat-free, low-sodium",393.0,10.5,1.6,82.3,0.38,2.7,0.0,0.085,0.0,0.0,0.12,202.0,5.7139999999999995,0.59,0.518,22.0,0.145,7.72,26.0,0.637,113.0,21.4,0.94,0.0,0.05,0.0,0.0,0.008,0.505,0.357125,0.4538461538461538,0.4316666666666667,0.01833333333333333,0.00016111111111111108,0.061904761904761914,0.16142857142857142,0.38909090909090893,0.08545454545454545
7224,Sausages and Luncheon Meats,"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)",269.0,9.6,21.6,9.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.28,2.17,29.0,0.0,150.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.0003111111111111111,0.06904761904761905,0.21428571428571427,0.0,0.10727272727272727
6931,"Soups, Sauces, and Gravies","Sauce, pasta, spaghetti/marinara, ready-to-serve",49.0,1.41,1.48,7.53,5.5,1.8,33.0,0.17300000000000001,0.0,2.0,2.4,13.0,3.917,0.061,0.024,27.0,0.081,0.78,18.0,0.13699999999999998,34.0,1.4,0.2,0.03666666666666667,0.10176470588235294,0.0,0.022222222222222227,0.16,0.0325,0.2448125,0.04692307692307692,0.02,0.0225,9e-05,0.042857142857142864,0.04857142857142857,0.02545454545454545,0.018181818181818184
18960,Baked Products,"Crackers, snack, GOYA CRACKERS",433.0,14.25,13.35,64.35,2.35,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.155,5.66,39.0,0.625,145.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.00017222222222222218,0.09285714285714286,0.2071428571428572,0.0,0.10636363636363637
8014,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",389.0,4.6,2.7,87.9,38.6,1.4,1210.0,1.61,4.8,48.0,10.8,546.0,16.1,1.37,1.21,127.0,0.332,14.5,38.0,1.1,102.0,16.1,5.0,1.3444444444444446,0.9470588235294118,2.0,0.5333333333333333,0.7200000000000001,1.365,1.00625,1.053846153846154,1.0083333333333333,0.10583333333333332,0.00036888888888888887,0.09047619047619047,0.1457142857142857,0.2927272727272728,0.4545454545454545
6050,"Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, chunky, ready-to-serve",77.0,4.62,1.66,11.17,1.91,1.7,102.0,0.09,0.1,2.9,0.2,2.0,1.05,0.039,0.048,14.0,0.1,0.89,16.0,0.25,74.0,4.1,1.3,0.11333333333333333,0.052941176470588235,0.04166666666666667,0.03222222222222222,0.013333333333333334,0.005,0.065625,0.03,0.04,0.011666666666666669,0.0001111111111111111,0.0380952380952381,0.10571428571428572,0.07454545454545454,0.11818181818181818
11853,Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, with salt",141.0,12.35,6.4,11.05,0.0,4.2,8.0,0.06,0.0,17.0,0.0,111.0,1.25,0.155,0.26,145.0,0.11699999999999999,2.5,60.0,0.502,158.0,1.4,0.91,0.008888888888888889,0.035294117647058816,0.0,0.18888888888888888,0.0,0.2775,0.078125,0.11923076923076922,0.21666666666666667,0.12083333333333332,0.00013000000000000002,0.14285714285714285,0.2257142857142857,0.02545454545454545,0.08272727272727272
8314,Breakfast Cereals,"Cereals, QUAKER, hominy grits, white, quick, dry",348.0,8.8,1.2,79.6,0.3,4.8,0.0,0.15,0.0,0.0,0.12,0.0,5.32,0.36,0.61,2.0,0.0,4.42,27.0,0.0,73.0,0.0,0.41,0.0,0.08823529411764706,0.0,0.0,0.008,0.0,0.3325,0.2769230769230769,0.5083333333333333,0.0016666666666666668,0.0,0.06428571428571428,0.10428571428571427,0.0,0.03727272727272727
17293,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",190.0,27.31,8.1,0.0,0.0,0.0,0.0,0.46,3.19,0.0,0.0,0.0,5.725,0.42,0.135,9.0,0.158,2.15,25.0,0.013999999999999999,214.0,5.9,4.83,0.0,0.2705882352941177,1.3291666666666666,0.0,0.0,0.0,0.3578125,0.32307692307692304,0.11250000000000003,0.0075,0.00017555555555555556,0.05952380952380953,0.3057142857142857,0.10727272727272727,0.4390909090909091
23590,Beef Products,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",164.0,28.45,4.67,0.0,0.0,0.0,0.0,0.375,1.46,0.0,0.36,10.0,4.893,0.154,0.068,6.0,0.079,2.35,19.0,0.01,183.0,35.6,4.92,0.0,0.22058823529411764,0.6083333333333334,0.0,0.024,0.025,0.3058125,0.11846153846153845,0.05666666666666668,0.005,8.777777777777778e-05,0.04523809523809524,0.26142857142857145,0.6472727272727273,0.4472727272727273
21108,Fast Foods,"Fast foods, hamburger; single, regular patty; with condiments",263.0,13.3,10.18,29.57,5.95,1.8,3.0,0.10800000000000001,1.2,0.3,0.07,66.0,4.061,0.18600000000000003,0.349,116.0,0.10099999999999999,2.87,22.0,0.32299999999999995,110.0,24.7,2.03,0.0033333333333333327,0.06352941176470589,0.5,0.0033333333333333327,0.004666666666666667,0.165,0.2538125,0.14307692307692307,0.2908333333333333,0.09666666666666666,0.00011222222222222224,0.05238095238095238,0.15714285714285714,0.4490909090909091,0.1845454545454545
21411,Fast Foods,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",282.0,15.95,14.07,22.99,2.97,0.2,83.0,0.132,1.27,0.0,0.55,73.0,3.355,0.255,0.23600000000000002,93.0,0.337,2.06,22.0,0.188,204.0,25.1,2.21,0.09222222222222222,0.07764705882352943,0.5291666666666667,0.0,0.03666666666666667,0.1825,0.2096875,0.19615384615384612,0.19666666666666666,0.0775,0.0003744444444444445,0.05238095238095238,0.2914285714285714,0.4563636363636364,0.2009090909090909
17025,"Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",309.0,22.55,23.59,0.0,0.0,0.0,0.0,0.11,2.21,0.0,0.11,19.0,7.1,0.24,0.1,18.0,0.11900000000000001,2.12,23.0,0.02,180.0,24.6,3.41,0.0,0.06470588235294117,0.9208333333333334,0.0,0.007333333333333333,0.0475,0.44375,0.1846153846153846,0.08333333333333334,0.015,0.0001322222222222222,0.05476190476190476,0.2571428571428571,0.4472727272727273,0.31
8173,Breakfast Cereals,"Cereals, farina, enriched, cooked with water, with salt",53.0,1.82,0.34,10.92,0.76,0.8,0.0,0.096,0.0,0.0,0.04,119.0,1.493,0.065,0.126,97.0,0.040999999999999995,5.33,7.0,0.196,37.0,3.0,0.23,0.0,0.05647058823529413,0.0,0.0,0.0026666666666666666,0.2975,0.0933125,0.05,0.105,0.08083333333333333,4.555555555555556e-05,0.016666666666666666,0.05285714285714286,0.054545454545454536,0.02090909090909091
18086,Baked Products,"Cake, angelfood, commercially prepared",258.0,5.9,0.8,57.8,0.0,1.5,0.0,0.031,0.06,0.0,0.0,57.0,0.883,0.491,0.102,140.0,0.078,0.52,12.0,0.085,324.0,7.3,0.07,0.0,0.018235294117647058,0.025,0.0,0.0,0.1425,0.0551875,0.3776923076923077,0.08499999999999999,0.11666666666666667,8.666666666666667e-05,0.028571428571428567,0.4628571428571429,0.13272727272727272,0.006363636363636364
43021,Fats and Oils,"Salad dressing, caesar, low calorie",110.0,0.3,4.4,18.6,16.32,0.1,1.0,0.0,0.03,0.0,0.71,2.0,0.04,0.01,0.01,24.0,0.01,0.18,2.0,0.045,19.0,1.6,0.11,0.0011111111111111113,0.0,0.0125,0.0,0.04733333333333333,0.005,0.0025,0.007692307692307692,0.008333333333333333,0.02,1.1111111111111113e-05,0.0047619047619047615,0.027142857142857142,0.029090909090909087,0.01
19202,Sweets,"Puddings, vanilla, dry mix, instant",377.0,0.0,0.6,92.9,92.9,0.0,1.0,0.002,0.02,0.0,0.02,0.0,0.006,0.027999999999999997,0.002,12.0,0.09300000000000001,0.01,1.0,0.0,705.0,0.7,0.06,0.0011111111111111113,0.0011764705882352942,0.008333333333333333,0.0,0.0013333333333333333,0.0,0.000375,0.021538461538461538,0.0016666666666666668,0.01,0.00010333333333333333,0.0023809523809523807,1.0071428571428571,0.012727272727272726,0.005454545454545454
8010,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",398.0,4.39,5.12,85.51,44.32,2.5,7.0,2.138,0.0,0.0,0.62,2630.0,21.465,1.8219999999999998,1.614,11.0,0.111,19.42,55.0,0.747,167.0,6.5,16.16,0.007777777777777778,1.2576470588235291,0.0,0.0,0.04133333333333333,6.575,1.3415625,1.4015384615384616,1.3450000000000002,0.009166666666666668,0.00012333333333333334,0.13095238095238096,0.23857142857142855,0.11818181818181818,1.469090909090909
18422,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",481.0,5.4,22.6,66.8,0.0,2.5,0.0,0.055999999999999994,0.01,0.0,0.0,9.0,0.473,0.06,0.059000000000000004,25.0,0.212,1.0,31.0,0.449,108.0,0.0,0.64,0.0,0.03294117647058824,0.0041666666666666675,0.0,0.0,0.0225,0.0295625,0.04615384615384615,0.04916666666666666,0.02083333333333333,0.0002355555555555556,0.07380952380952381,0.15428571428571428,0.0,0.058181818181818175
